STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
California;238;Specialty Trade Contractors;569;102752;1097;2620;1519;1601;1201;19853;1827;2201;169;3773;201;569;80;324;2416;479;57;126;11;532;6;98;153;61;98;1710;306;415;20;107;7;25;22;22;178;59;28;40;;21;111;734;1282;485;674;29716;2560;10733;352;1459;25;217;58;95;1465;397;47;169;64;144;41;463;255;96;213;1303;109;131;6;221;17;234;28;26;363;27;7;4;3;99;6;15;15;7;9;299;25;36;;39;3;3;4;3;19;6;;;;5;6;34;27;18;29;389;34;62;4;37;;7;6;7;49;15;3;;;11;16;106;68;122;93;1710;120;186;71;142;11;45;8;53;194;67;4;6;;27;141;6;9;;
California;311;Food Manufacturing;475;115811;1008;1072;681;766;530;2018;3466;1711;392;2807;275;939;249;595;1520;146;691;689;440;1314;16;89;153;33;64;149;1027;973;132;186;4;66;37;33;148;14;222;466;139;84;153;618;913;455;939;4044;16636;14294;1961;2337;71;515;832;354;2317;580;8016;17324;1736;817;154;477;207;96;273;446;1703;1719;823;615;61;528;211;73;518;31;837;2786;815;402;5;11;9;3;8;44;73;64;9;16;;4;3;;20;;29;32;9;10;6;21;16;7;24;45;215;139;30;43;4;32;21;5;41;;60;92;30;23;20;66;49;38;37;104;328;181;58;107;4;70;13;42;108;38;74;83;90;63;141;4;4;;
California;325;Chemical Manufacturing;259;64579;743;5278;946;2616;369;600;931;87;34;4867;267;4858;400;2989;1323;45;186;22;6;3283;20;283;149;214;78;74;367;51;12;228;18;349;85;162;211;4;74;7;;216;50;1036;1077;273;442;789;3347;743;116;895;20;930;438;265;923;116;1416;485;64;482;153;3793;960;176;224;236;650;87;22;1695;78;4345;556;195;531;38;402;96;8;1798;;29;13;10;6;9;17;;;27;;27;4;11;15;;3;5;;11;;63;60;12;14;21;79;9;;48;5;96;27;14;42;5;22;9;;41;9;254;129;67;39;39;78;10;5;126;7;271;50;68;111;3;22;3;;119;141;13;11;;
California;332;Fabricated Metal Product Manufacturing;349;55219;717;1921;757;607;610;2029;2152;903;45;2005;124;513;72;179;945;54;258;73;5;416;7;82;82;26;85;204;479;248;21;117;3;54;5;19;135;10;75;17;;36;90;737;966;156;947;5067;9121;5767;167;933;23;333;240;132;1375;379;2563;1297;36;236;69;719;290;38;256;1393;2054;445;13;317;22;270;76;29;339;66;381;92;;141;5;12;12;;6;37;54;43;;7;;5;3;;14;;12;3;;4;;27;38;6;28;87;175;44;;29;3;5;7;5;44;;28;8;;11;12;66;29;14;47;132;158;78;3;56;4;29;;13;79;12;25;8;;16;141;11;14;;
California;334;Computer and Electronic Product Manufacturing;732;259370;4563;40074;7534;6772;1469;912;1176;189;131;16211;863;12782;2307;1854;3388;63;585;58;54;5176;56;1763;1255;255;258;89;294;42;23;537;23;759;1049;110;447;10;154;12;11;330;214;5375;3014;620;1029;964;3346;585;384;1960;80;2363;1005;256;2012;263;3166;346;373;846;2037;48214;5893;1256;1175;742;5156;624;115;10375;434;19332;2404;556;2167;365;5702;534;37;3678;20;260;83;26;20;15;27;4;;66;4;64;34;11;31;;23;;;25;16;347;205;38;45;54;207;21;4;98;3;181;63;11;90;5;197;9;3;43;71;1464;419;154;175;52;131;20;10;407;21;659;194;66;280;4;52;5;7;185;141;6;4;;
California;336;Transportation Equipment Manufacturing;330;110386;918;16416;2794;522;975;3880;2598;520;136;5658;162;4368;253;113;1383;196;374;49;16;1300;20;903;442;28;211;701;1628;223;69;329;12;491;54;10;266;43;464;20;11;121;66;3574;2638;123;1403;6621;7391;3492;294;1424;19;1452;569;67;1517;565;2419;761;98;380;140;6909;1611;66;484;2129;3413;616;34;1284;23;2614;296;25;515;180;1202;222;3;515;3;88;56;;18;92;59;16;;39;;36;11;;19;8;23;4;;11;4;173;145;5;46;194;383;67;8;52;;62;12;;56;12;99;22;;14;10;718;229;26;110;261;432;74;15;166;;289;26;15;105;19;139;7;10;56;141;11;9;;
California;339;Miscellaneous Manufacturing;368;100063;1404;6993;1810;5359;1138;1038;1418;754;167;5056;387;4354;348;2592;2394;151;492;226;44;2752;13;328;244;206;164;93;462;178;42;229;9;354;47;86;405;7;142;50;24;158;83;1545;1209;496;1136;1722;4952;3087;228;1157;33;1096;478;370;2365;728;4081;2541;173;686;181;3870;1252;211;669;1318;3743;709;27;1466;71;3020;720;163;1147;1532;3658;789;14;1150;;37;23;19;20;14;26;12;;15;;23;7;14;22;4;81;8;;18;13;108;74;32;60;32;154;49;8;48;4;93;18;11;94;19;131;66;;30;25;469;179;128;110;64;227;60;12;178;6;345;75;77;289;18;213;34;7;159;141;7;5;;
California;423;Merchant Wholesalers, Durable Goods;522;81110;1530;4638;1293;5727;1615;1455;2049;1299;170;4070;347;2593;213;2114;2796;74;332;242;33;1625;11;233;137;209;298;147;723;471;17;181;11;198;33;107;484;6;129;88;5;117;127;1006;678;1486;1741;1606;6695;5117;239;1276;42;662;97;698;3083;176;1306;1577;67;541;473;2142;413;510;820;340;749;593;21;1093;136;1527;86;313;1263;28;278;104;;657;4;23;11;34;21;16;49;26;;17;;17;;9;29;;19;8;;12;;67;20;51;84;33;105;76;3;39;4;43;5;21;105;;14;11;;23;29;380;69;318;193;72;215;141;13;149;15;280;9;190;285;3;62;33;;63;141;6;10;;
California;424;Merchant Wholesalers, Nondurable Goods;464;105534;996;2708;394;8556;1170;1318;3722;1878;261;4847;365;2305;97;7307;2862;90;223;539;218;2748;15;217;67;833;257;205;1246;882;45;330;10;204;14;1010;535;17;85;144;39;196;117;841;291;4465;1470;995;11369;8476;562;1898;37;861;117;1895;3159;127;1586;2510;322;836;147;929;167;944;666;215;1204;841;205;816;72;1140;63;397;1201;64;336;251;113;688;6;15;5;57;14;33;83;53;5;30;3;21;;75;35;;8;15;8;20;5;57;18;109;42;38;217;147;12;74;;39;;61;94;6;31;17;;36;22;141;26;423;111;55;382;308;29;155;16;184;7;304;240;7;27;64;50;141;141;5;5;;
California;441;Motor Vehicle and Parts Dealers;637;79702;651;702;1728;8898;1525;3533;1083;1613;739;3513;154;348;10;1501;3366;67;145;154;178;775;17;78;113;1101;162;183;147;269;91;193;3;22;;173;351;3;16;12;28;46;61;386;2414;7271;1982;5209;2401;4995;1316;1199;16;201;16;1541;3785;73;281;394;282;303;62;169;496;2197;521;1263;356;411;174;488;10;73;;318;598;10;47;14;33;123;;5;20;82;25;57;16;45;7;24;;;;14;39;;;;;7;4;16;82;197;47;166;56;64;18;48;;13;;46;142;5;4;;;12;18;65;140;1061;233;284;108;290;92;200;3;34;;167;402;11;13;41;22;56;141;21;15;;
California;444;Building Material and Garden Equipment and Supplies Dealers;466;76928;129;253;58;10989;1183;137;2484;1423;277;1686;34;170;10;7226;1537;16;361;76;55;615;;15;5;1639;239;14;995;458;60;196;3;11;;1550;212;;147;41;5;75;9;85;25;9869;1377;272;4564;3287;327;1108;4;60;3;9017;1626;20;876;551;59;463;;73;9;1522;190;19;487;220;24;170;;57;3;987;238;;54;14;;59;;3;;207;20;;63;44;5;20;;;;149;18;;16;;;8;;3;3;344;83;6;216;82;7;53;;;;230;74;;31;5;;13;;24;;958;166;16;483;160;15;103;;15;;808;173;3;104;9;;57;141;19;27;;
California;445;Food and Beverage Stores;2268;234477;363;1176;131;22583;628;525;4626;4480;5681;3379;160;1085;519;23787;1861;34;1504;4679;4650;1661;10;116;18;3826;65;69;965;862;996;269;16;105;41;3786;189;5;185;647;803;151;79;424;145;26449;1286;761;9094;5969;9098;3416;34;379;311;27518;2156;29;3344;5517;7670;1494;77;633;75;5478;179;83;1026;1036;2543;594;41;954;196;5376;468;9;283;595;1646;316;;13;;427;5;12;107;71;106;30;;6;9;429;39;;39;124;97;13;;17;5;594;13;14;105;113;150;36;;17;5;477;24;;21;86;111;9;9;59;8;2364;49;12;236;501;755;141;3;55;16;2286;144;;74;387;552;80;141;5;8;;
California;448;Clothing and Clothing Accessories Stores;592;75232;402;853;13;2031;566;86;111;303;115;1546;316;1529;13;5208;4104;85;81;358;91;2442;9;89;7;1569;114;8;128;267;29;167;9;148;;2850;354;3;87;274;13;239;44;411;43;6314;565;145;1024;1512;282;743;44;622;6;16165;1777;69;1335;3023;100;1040;88;552;19;1379;230;37;118;165;20;589;76;943;4;2974;674;56;140;194;18;828;;4;;56;8;;;12;4;11;;7;;166;40;;6;15;;12;;22;;138;22;;12;8;8;25;;26;;284;54;;13;26;;30;8;85;;718;82;4;34;76;13;88;16;159;;1396;280;;35;68;12;146;141;18;19;;
California;452;General Merchandise Stores;1652;316892;86;1067;410;15956;4998;869;2064;4668;3919;3106;48;1083;1154;35207;5466;237;773;3012;3842;3335;;117;63;4432;1998;128;439;1741;1380;468;;127;182;10010;1532;19;161;1064;1098;457;46;397;633;24158;7354;1075;3880;9942;7790;2628;15;434;1663;58798;9017;115;1564;7994;7859;2535;22;1692;302;5940;1856;234;629;1605;1475;875;11;1427;773;13607;1921;137;206;1114;1332;842;;12;7;286;143;23;40;98;92;41;;17;21;850;189;;17;74;73;53;;32;22;698;282;25;82;215;216;87;;21;58;1341;296;4;27;146;160;117;24;166;32;1765;837;72;163;728;468;233;15;136;77;3736;664;15;107;556;391;223;141;6;7;;
California;454;Nonstore Retailers;169;53558;443;2628;149;321;390;35;365;3264;111;1590;178;1240;23;365;839;;170;2774;315;939;;136;15;23;130;3;123;1880;125;123;6;118;;18;233;;58;2225;338;134;23;402;86;63;408;21;453;6835;135;323;9;231;12;96;666;3;281;7282;311;200;101;3042;82;38;175;4;109;2040;18;793;50;1600;17;27;287;;86;1459;52;458;;13;;;3;;15;111;;8;;10;;;7;;9;102;8;4;;20;7;4;8;5;11;205;;11;;17;;4;26;;9;175;5;7;17;191;14;23;64;7;61;795;34;117;4;122;3;25;147;;43;797;96;74;141;15;20;;
California;484;Truck Transportation;307;50181;175;201;43;254;484;429;6497;1640;94;1100;47;58;;69;885;9;332;404;8;252;5;34;6;28;135;86;3049;1665;26;236;;9;;9;261;3;169;703;4;58;24;189;63;120;788;930;11373;6455;199;1297;7;82;;67;1604;5;662;1871;68;243;3;28;30;16;186;68;1063;735;64;148;;16;;9;185;;38;191;6;46;;;;;7;4;122;53;;17;;;;;14;;4;22;;4;;5;;4;16;9;231;146;;36;;3;;;42;;14;42;;11;5;12;5;7;49;29;360;283;3;54;;14;;8;67;;29;68;;17;141;19;30;;
California;492;Couriers and Messengers;184;72249;39;389;33;161;241;597;5890;6468;84;1761;13;107;7;96;340;11;700;1621;26;600;4;29;9;42;159;87;2472;5596;45;599;;25;;32;307;;568;2650;29;305;6;42;34;77;355;429;8071;13836;225;1760;;27;6;83;509;10;1181;3116;67;586;4;57;27;46;214;188;2077;1814;38;385;3;21;7;57;146;;238;303;7;134;;;;3;10;7;107;205;;28;;;;;8;;21;70;;18;;;;;21;18;192;419;;64;;;;3;15;;57;144;;13;;9;;10;24;20;270;1312;13;135;;10;;14;39;;86;470;8;58;141;20;30;;
California;511;Publishing Industries (except Internet);324;87170;1851;18293;541;4265;1453;119;205;47;34;6616;557;7835;128;1721;2289;22;58;27;42;3277;16;709;33;188;153;21;65;9;4;190;6;378;6;68;387;;28;;5;125;99;2046;99;406;402;69;217;54;20;600;41;1044;25;229;804;10;99;44;39;337;464;11964;302;509;422;22;153;14;19;2749;124;6401;68;233;648;5;76;16;34;1550;4;82;;12;4;;7;;;21;3;53;;9;22;;;;;13;5;153;22;18;22;;12;5;;37;4;78;6;8;41;;;;;18;45;832;44;130;87;;13;8;3;209;17;473;11;73;170;;4;;;140;141;24;21;;
California;517;Telecommunications;324;51564;358;4236;2164;1435;1262;2913;56;19;16;2459;100;2081;285;626;1501;88;16;;30;971;11;495;547;372;474;852;13;12;;210;7;462;100;309;1126;62;11;;;175;20;1267;1945;1035;1393;3418;47;30;20;719;10;735;158;537;1908;52;8;;15;316;68;3291;868;380;434;757;14;4;4;1056;26;1451;62;151;475;35;6;;4;459;;41;65;15;18;88;;;3;28;;17;9;4;28;;;;;13;;83;95;34;39;54;8;;;34;;38;3;9;44;;4;;;14;7;226;540;116;96;133;5;12;;123;4;131;19;70;176;3;6;;4;53;141;20;23;;
California;519;Other Information Services;184;95919;1300;19213;271;1527;738;;;185;83;6998;563;7475;62;1307;1653;;;350;44;3984;32;910;28;108;109;;;7;46;261;18;598;13;84;279;;;19;8;215;54;2254;75;215;305;;3;72;83;671;37;1231;15;203;659;;;107;78;432;407;19511;161;312;239;;;24;45;3822;177;9299;63;316;607;;;31;21;2399;3;38;;5;;;;;4;19;;19;;3;13;;;3;;8;5;114;;20;18;;;;7;47;3;69;;6;39;;;3;5;31;50;1147;24;92;73;;;3;15;312;21;748;6;99;171;;;15;5;224;141;16;36;;
California;522;Credit Intermediation and Related Activities;621;123238;2135;9772;1120;2895;4586;74;266;80;67;6003;950;7744;507;1394;11223;10;121;4;26;5137;51;685;107;275;1164;19;38;6;11;390;53;967;70;146;3061;3;40;;9;512;154;2334;260;743;4882;39;95;39;29;1371;102;2787;124;503;11743;6;72;7;19;1661;379;5191;1224;558;2970;13;174;8;16;2270;236;5595;773;321;6236;4;140;4;17;2293;8;54;18;30;57;;5;;;36;6;58;6;22;178;;3;;6;41;14;164;27;58;210;3;7;;;80;10;188;21;38;473;;;;;103;60;587;63;212;630;5;20;;36;249;39;538;39;105;1293;;20;;5;286;141;14;15;;
California;524;Insurance Carriers and Related Activities;555;118951;1401;9296;815;2331;3772;5;14;9;95;4293;807;14673;853;1806;12278;7;9;8;55;5242;36;850;116;182;1013;;5;;18;295;35;2212;259;187;4425;9;3;;13;630;110;2404;383;659;3042;5;10;10;38;813;71;4529;463;702;10195;3;;4;19;1345;149;4544;402;326;1605;;6;3;9;1375;125;5374;353;382;4123;;7;;5;1325;4;70;5;11;62;;;;;17;;125;9;10;181;;;;;34;14;162;16;20;163;;;;;52;7;295;27;22;480;;;;;85;19;560;64;117;421;;;;12;174;20;896;108;117;1347;;;;4;222;141;24;30;;
California;541;Professional, Scientific, and Technical Services;2422;505995;9848;86007;8573;13219;7366;2379;1208;885;1446;31453;3731;47201;3374;6786;18658;126;524;199;2664;17956;152;4738;963;811;1495;361;336;336;425;1149;136;4016;378;626;4706;29;160;112;774;1054;521;12471;3577;1347;3771;1576;2009;1971;1207;3362;315;9097;1276;964;9952;173;1615;761;2275;2395;2557;54976;4101;1929;3280;490;917;354;235;15386;963;34832;2167;969;6761;40;533;129;375;7992;17;387;104;92;72;53;31;13;30;117;15;252;50;52;196;4;14;11;27;73;39;848;275;90;223;51;74;39;42;226;19;602;99;50;531;4;39;39;48;194;188;4258;627;548;702;161;151;114;95;988;107;3302;292;422;1747;25;55;37;214;839;141;0;0;;
California;551;Management of Companies and Enterprises;387;52394;1347;3881;359;1324;770;336;351;144;465;3917;541;4061;203;465;2608;15;80;43;441;3173;35;311;52;88;171;49;98;70;119;264;25;736;37;69;791;4;25;25;121;332;116;920;163;431;624;564;1351;528;870;827;62;1126;136;214;2017;18;755;201;892;643;209;2167;233;101;369;83;192;54;146;1004;104;2626;168;75;1102;17;101;49;132;993;;25;;6;8;3;6;4;5;19;5;22;4;3;26;;;;9;22;3;78;10;12;30;11;25;14;16;34;3;83;5;13;96;;7;3;11;47;26;201;27;39;86;20;34;31;48;118;18;249;12;28;272;;8;7;47;117;141;9;7;;
California;561;Administrative and Support Services;1296;341633;2131;7474;1656;2342;8561;2190;1299;3990;18483;5275;1021;7317;1256;2183;14721;251;347;1248;6930;4125;80;814;316;341;2157;303;705;2668;16355;621;58;1262;539;389;6758;170;140;1236;11280;456;299;1896;1939;1208;5238;4608;4718;37501;31317;2618;162;2327;953;707;12063;412;1380;14953;22355;1482;287;3872;642;287;2261;247;707;767;6687;1288;162;3784;659;305;4074;51;491;461;2096;1082;4;59;30;11;665;40;38;93;491;39;6;53;22;14;472;;;41;189;30;7;121;44;33;194;45;110;163;1153;88;7;133;29;32;420;5;49;98;384;82;87;647;128;452;1103;908;590;2263;4749;287;76;624;68;239;2061;39;109;1195;2443;273;141;4;2;;
California;611;Educational Services;444;66502;656;7000;387;213;1106;177;128;540;903;1122;720;11253;327;249;3416;15;81;320;2706;1784;30;783;43;21;222;14;27;82;663;128;62;1262;68;28;550;;21;51;1072;182;77;1628;143;62;658;101;90;509;1587;284;98;3122;268;80;2170;9;72;186;4320;500;55;1157;104;27;413;15;32;60;519;136;93;2444;109;29;912;;3;48;1117;318;;34;;;9;;3;9;19;6;;58;5;;29;;;;31;10;6;74;4;;17;3;;13;61;17;8;95;14;;78;;;4;111;20;26;458;47;17;222;7;6;58;279;76;20;817;44;26;492;3;9;32;995;145;141;18;16;;
California;621;Ambulatory Health Care Services;1357;301033;1043;13814;7878;605;2102;1111;191;127;1581;3185;909;33956;11402;831;13923;68;64;514;7082;6639;42;1367;1370;48;873;136;141;39;1401;397;81;5449;3125;72;5804;13;47;311;4390;1165;175;3127;5204;144;3092;801;361;250;3563;1048;183;10234;10288;388;20727;36;167;818;16789;2580;220;11921;4578;46;1721;267;113;49;2167;1342;224;27766;7375;73;6247;12;49;153;4660;2402;6;112;141;6;37;77;7;26;49;26;7;339;232;3;289;3;;11;176;71;7;522;524;14;191;32;33;;255;95;7;1173;621;15;801;4;5;10;596;176;44;653;673;25;340;23;23;24;442;153;39;1784;1178;46;1822;7;19;211;1794;375;141;3;2;;
California;622;Hospitals;429;415174;1023;15681;8783;23;2719;1215;298;183;4385;4000;1248;73506;16769;105;21239;237;273;116;8192;9801;62;1888;1712;;895;137;126;123;2318;401;84;6929;2943;10;6115;28;136;78;3864;1005;104;4895;6038;17;3244;928;352;385;8972;1083;175;18720;9992;56;20458;110;264;239;18363;1996;181;13335;6649;4;1881;367;142;93;4553;1138;179;45874;9314;16;6475;65;139;61;6907;2512;;159;120;;46;16;5;4;102;22;3;603;266;;274;;4;;205;65;7;711;529;;152;31;10;11;379;97;10;1851;535;;620;4;36;4;519;156;29;1338;872;;372;69;20;17;695;232;35;4368;1338;;1846;12;20;11;1037;370;141;11;10;;
