STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
California;311;Food Manufacturing;470;116834;1025;1206;750;1052;518;2336;3652;1665;362;2853;305;988;281;884;1605;211;731;828;419;1287;15;86;157;23;71;174;1036;1122;123;200;6;81;42;22;145;20;221;512;139;88;250;607;1072;477;1060;4386;16986;14101;1619;2230;98;520;936;212;2329;612;7490;16989;1277;742;149;480;241;114;269;479;1605;1849;882;568;66;495;212;89;538;56;773;2794;810;378;;13;12;6;10;36;86;53;8;9;;8;3;;26;4;17;42;9;9;6;24;17;9;25;45;181;190;23;40;4;22;15;4;51;5;36;151;27;14;19;52;47;30;51;97;276;276;48;74;5;47;24;22;117;10;68;127;71;48;141;4;3;3;81
California;325;Chemical Manufacturing;239;61071;721;4469;864;2272;361;702;1054;89;33;4691;254;4226;350;2155;1281;34;219;20;8;3379;16;242;163;172;73;94;388;42;21;236;11;311;76;117;203;4;90;7;6;202;46;969;913;336;395;785;3908;864;119;895;18;893;363;188;919;150;1735;583;71;436;169;3291;837;166;201;197;985;189;28;1606;58;4022;509;138;500;19;465;74;12;1518;;29;11;13;;14;24;;;21;;22;5;7;10;;4;4;;17;;60;46;21;16;18;87;5;5;34;;96;23;12;53;;32;3;;25;14;208;87;53;30;36;77;7;4;101;7;211;46;41;75;;21;;4;91;141;15;13;;
California;332;Fabricated Metal Product Manufacturing;336;51079;744;1855;808;686;601;2060;2076;988;29;1984;111;523;75;192;981;65;243;75;8;386;9;73;59;23;94;176;416;244;15;93;3;40;6;19;118;11;41;18;;25;137;696;976;147;882;4514;8366;5008;212;827;24;293;165;101;1244;319;2187;1087;71;215;67;652;267;39;250;1176;1858;437;19;300;23;242;65;30;325;66;363;78;;119;3;13;6;3;7;42;26;42;;10;;6;3;;16;;7;;;4;8;27;20;5;27;79;138;47;;20;;11;6;3;33;;28;12;;9;14;61;35;13;36;60;125;52;;53;6;30;3;12;56;3;14;3;;17;141;5;14;;
California;334;Computer and Electronic Product Manufacturing;743;273939;5285;44178;9142;8465;1870;961;1145;145;126;17612;1012;14450;2594;2375;4012;77;583;50;50;5727;80;1907;1498;324;266;83;288;32;17;567;27;831;1114;110;539;8;140;4;11;322;257;5201;3228;714;1096;1023;3268;544;367;1938;77;2341;991;303;2132;270;3349;323;394;821;2028;48098;5959;1319;1377;812;4690;566;95;10221;418;18991;2304;586;2481;407;5189;504;30;3564;22;201;91;29;20;20;25;3;;69;3;85;29;11;35;;21;3;;32;29;523;310;41;72;39;311;12;6;163;5;433;77;22;162;5;285;;3;85;66;1307;463;190;195;114;164;10;11;392;22;596;219;80;278;10;54;3;4;173;141;3;4;;
California;336;Transportation Equipment Manufacturing;290;103832;886;15348;2844;934;1305;4212;2320;485;147;5765;144;4086;307;256;1542;177;280;43;19;1220;19;805;373;42;237;595;869;160;67;321;4;441;58;24;284;39;133;20;10;110;70;3123;2282;145;1361;6480;7493;3415;324;1407;13;1332;514;94;1514;527;1933;930;105;318;119;5906;1576;88;563;2102;2889;587;28;1106;22;2222;294;59;533;157;963;168;7;418;3;73;38;4;15;61;44;9;;40;;34;5;3;17;7;8;;;7;7;140;126;6;51;154;271;71;7;48;;48;12;7;47;9;47;21;;14;5;597;190;51;119;231;268;97;10;120;;242;22;22;109;23;55;44;6;43;141;6;7;;
California;339;Miscellaneous Manufacturing;372;97115;1476;6613;1986;5401;1159;1204;1269;620;154;4806;424;3983;438;2810;2576;153;420;143;42;2623;29;351;240;206;164;101;437;178;43;207;12;287;56;145;418;13;124;49;32;155;102;1377;1373;589;1174;1959;4703;2938;207;1124;34;1094;550;535;2461;623;3830;2018;173;611;199;3619;1425;207;828;1286;3371;776;28;1337;74;2838;811;179;1272;1287;3540;734;18;962;;32;15;15;14;14;22;11;;10;;21;7;19;17;6;18;7;;15;9;93;68;33;56;40;163;45;12;50;4;80;25;21;110;8;118;47;;50;27;312;117;121;101;62;152;42;13;123;14;263;60;118;255;26;61;17;8;127;141;8;5;;
California;423;Merchant Wholesalers, Durable Goods;521;81936;1654;4791;1307;5654;1722;1523;2062;1277;176;4614;352;2507;352;1936;3241;64;339;184;63;1835;13;291;144;215;330;147;606;444;37;277;14;248;69;107;525;7;109;84;13;159;103;1010;635;1344;1625;1578;5704;5069;163;1297;40;711;112;590;3093;159;1139;1556;64;521;522;2296;464;497;818;294;864;519;65;1611;128;1683;116;272;1363;23;505;119;8;840;8;26;10;34;17;22;36;20;;25;;23;3;14;32;;13;;3;11;;55;26;43;81;42;133;70;;52;;40;9;15;100;3;14;18;;34;23;176;55;211;175;86;195;105;9;128;17;118;13;144;274;;55;24;5;68;141;11;9;;
California;424;Merchant Wholesalers, Nondurable Goods;445;111405;873;3029;428;11523;1118;1562;3587;1901;188;4976;294;3071;84;11312;2576;97;217;779;214;2688;18;307;67;1371;201;253;1031;698;42;303;11;463;9;2060;470;16;89;117;35;202;105;749;311;4378;1218;949;10681;6881;420;1677;39;821;121;2409;2808;92;1619;2335;207;736;166;1033;201;1050;511;257;1185;874;73;734;72;1149;80;514;990;59;260;282;75;578;5;18;5;73;10;32;71;35;4;30;;24;;97;32;;13;9;8;10;;48;10;104;44;39;194;115;8;55;;41;4;58;87;3;21;21;;28;14;160;27;463;92;71;267;338;21;176;12;190;16;515;247;6;22;215;60;151;141;7;6;;
California;441;Motor Vehicle and Parts Dealers;624;78176;795;559;1836;9181;1155;3844;1154;1795;773;3387;191;218;10;1507;3381;87;144;188;182;759;18;42;108;1089;131;188;176;254;99;172;6;17;7;152;348;5;23;15;20;43;87;329;2464;6618;1116;5473;2158;5459;1424;1089;25;129;15;1269;3618;74;341;409;270;255;74;108;570;2167;276;1408;414;447;160;457;13;75;4;309;586;19;55;18;34;98;3;3;14;70;12;60;13;29;7;19;;;;20;33;;;4;;8;4;18;88;223;31;160;49;82;17;48;;9;;36;153;;7;5;3;15;28;75;169;873;123;320;107;237;117;195;6;26;;172;381;8;18;19;31;48;141;7;10;;
California;444;Building Material and Garden Equipment and Supplies Dealers;456;75791;133;282;56;11408;1139;130;2418;1376;285;1522;36;195;13;7414;1563;5;358;69;54;545;;11;;1743;246;12;927;425;69;166;;18;;1604;209;;122;39;6;67;7;85;27;9946;1427;276;4191;3053;300;891;;73;5;9027;1509;8;677;528;50;342;;94;13;1491;181;15;450;216;26;140;;60;3;879;214;;44;12;3;51;;;;219;21;;53;45;;15;;;;149;22;;13;3;;7;;4;4;354;93;3;207;60;7;45;;;;237;74;;39;4;;16;;21;3;1002;176;12;419;149;19;101;;13;;855;166;;99;10;;47;141;26;30;;
California;445;Food and Beverage Stores;2329;243171;343;1183;132;24725;762;433;4735;4304;5449;3742;145;1057;556;25920;2184;32;1433;3637;4753;2052;6;90;13;4193;84;32;928;766;1012;251;11;77;37;4108;248;3;175;494;881;170;91;388;128;28385;1421;375;9596;5810;9898;3559;33;350;315;30071;2195;34;3429;3946;8770;1641;93;539;70;5618;206;61;1088;969;2869;650;41;817;179;5356;459;7;287;476;1874;370;;11;;437;6;7;104;75;112;35;;13;12;484;33;;38;87;118;26;7;7;4;578;18;6;93;102;191;32;;12;6;447;23;;22;63;139;7;8;37;7;2312;38;9;156;286;314;100;;41;9;2254;117;4;41;195;203;60;141;5;7;;
California;448;Clothing and Clothing Accessories Stores;629;72395;446;806;14;2215;472;86;145;279;143;1651;372;1696;9;5989;1387;81;90;272;212;2617;16;76;8;1522;154;7;129;230;47;170;10;157;;2999;267;3;60;230;88;235;37;379;38;5961;625;175;1044;1400;375;754;35;602;9;15135;1513;110;1349;2607;306;984;76;549;18;1364;241;46;65;124;42;596;83;1009;6;3251;594;103;60;139;82;821;;7;;42;4;3;;13;5;11;;11;;147;18;;5;8;;14;;26;;165;23;;9;16;10;25;;25;;330;49;5;10;22;7;26;15;59;;764;64;;26;71;20;82;18;132;4;1600;162;4;17;48;32;132;141;12;15;;
California;452;General Merchandise Stores;1613;303585;125;1083;420;15641;5169;884;2057;4555;3363;3517;103;1288;1164;33982;6128;234;874;2902;3598;3858;4;85;78;4270;2249;142;483;1652;1171;511;5;117;157;9003;1745;21;254;915;974;494;41;368;606;22488;7608;1067;3880;9306;6347;2550;14;457;1534;53475;9484;117;1690;7046;7130;2496;22;1598;305;5825;2000;218;626;1479;1257;963;21;1407;716;12851;2066;134;237;986;1213;1012;;11;5;279;165;19;39;93;80;45;;11;23;771;179;;21;67;76;52;;31;19;653;307;33;77;217;191;83;;21;49;1261;344;3;40;130;128;119;20;198;30;1850;809;79;161;664;430;237;14;156;76;3450;715;12;109;396;346;272;141;4;5;;
California;484;Truck Transportation;332;52750;208;253;37;272;469;481;6871;2099;184;1137;47;95;;94;971;19;347;339;11;284;8;43;5;26;126;74;3041;1841;74;234;3;20;;10;235;7;178;623;8;48;25;206;66;126;793;969;11365;7357;493;1153;8;92;;64;1531;45;554;1858;76;255;9;32;3;18;173;66;1104;815;98;168;4;31;;4;207;;39;211;4;49;;;;;11;5;133;68;4;18;;;;;19;;9;20;;3;;8;3;4;14;16;202;161;6;31;;5;;;39;;9;53;;8;5;18;;6;59;22;408;236;13;39;;10;;3;75;;19;65;;12;141;18;26;;
California;492;Couriers and Messengers;181;55620;30;363;34;142;298;603;6478;3708;95;1721;4;56;6;65;389;12;833;729;29;551;3;27;8;30;173;88;2777;3076;70;548;;13;;25;324;;768;1070;23;281;4;34;29;62;364;382;7587;8572;304;1543;;16;5;49;495;10;836;1497;84;477;;39;24;119;243;201;2327;1355;43;360;5;8;6;87;169;3;182;207;8;134;;;;3;7;7;177;116;;34;;;;;9;;30;31;;21;;;;;17;16;147;228;3;50;;;;;17;;29;71;;11;;6;;5;35;18;261;536;14;103;;;;5;34;;75;127;7;33;141;17;31;;
California;511;Publishing Industries (except Internet);300;75777;1846;16133;594;3872;1236;161;295;61;49;5817;532;6715;146;1583;1907;43;63;32;21;2862;16;561;34;141;128;25;79;12;3;149;9;331;4;69;207;;25;4;4;96;69;1585;118;300;398;90;312;57;14;468;25;842;37;205;692;20;127;65;9;300;450;9957;235;449;549;29;168;46;27;2261;130;5156;74;219;721;14;69;22;16;1233;4;84;4;10;6;;9;;;18;;50;;8;16;;;;;16;8;129;13;15;18;;19;5;;27;5;59;;7;38;;;;;15;25;620;46;105;94;;20;8;5;152;15;361;12;52;138;;3;;;93;141;22;21;;
California;519;Other Information Services;196;85220;1155;18305;348;1598;815;6;9;7;156;6480;418;6913;153;1336;1747;;19;;107;3653;26;731;51;107;161;;5;;70;213;6;465;33;72;343;;16;;14;179;54;1912;92;189;411;;11;27;153;548;33;1000;28;196;689;;11;;123;362;371;15921;229;307;343;;8;5;54;3080;136;7377;75;323;640;;8;;30;1914;3;43;;;3;;;;3;22;;34;;3;17;;;;3;8;7;112;6;20;15;;;;9;40;3;72;;14;50;;;;4;36;31;813;27;104;89;;4;;20;232;15;532;5;90;177;;;;11;151;141;15;34;;
California;522;Credit Intermediation and Related Activities;603;117888;2055;8815;1258;2968;4950;20;241;20;44;5623;971;7075;582;1464;12344;;108;13;25;4941;55;612;127;252;1175;;61;7;11;369;43;885;97;114;3199;;51;3;9;531;161;1906;273;653;4760;14;102;25;50;1208;100;2295;138;445;11601;;62;4;15;1533;392;4132;1351;400;2950;;165;4;12;2095;232;4688;783;289;6117;;131;;23;2169;4;33;15;11;44;5;3;;;26;6;49;4;6;146;;;;;33;15;130;32;40;202;;8;;;62;9;140;15;23;472;;3;3;;100;37;484;64;185;592;;22;;;207;30;460;44;101;1355;;28;;5;225;141;14;23;;
California;524;Insurance Carriers and Related Activities;576;122678;1434;10230;850;2352;3846;87;29;5;79;4629;792;15702;840;1929;13009;6;;;64;5576;36;903;107;151;1026;26;6;3;15;275;37;2218;221;180;4369;;;;29;623;107;2565;321;638;3146;21;17;6;45;809;67;4671;381;770;10107;;;;57;1282;145;4561;381;281;1747;4;8;;18;1303;113;5304;301;358;4370;;;;31;1268;5;80;5;6;63;3;;;;17;;130;5;17;172;;;;;35;6;187;19;27;187;;3;;4;52;6;304;19;25;489;;;;;80;21;603;61;89;413;10;;;13;182;18;836;72;97;1201;3;;;4;198;141;24;30;;
California;541;Professional, Scientific, and Technical Services;2416;498720;10217;84648;9056;14155;8169;2371;1166;806;930;31136;3718;46421;3200;7732;19851;116;473;266;1076;17326;148;4410;881;1111;1440;360;331;172;291;1081;125;3725;347;836;3986;29;142;40;153;908;573;11688;3652;1663;3708;1371;1998;2635;1038;3125;369;8756;1243;1372;9693;154;1667;966;1324;2156;2749;54650;3783;1797;3488;425;896;374;175;14080;957;33848;2015;986;6893;73;545;196;163;7304;23;422;131;74;59;50;18;15;11;126;14;268;36;56;187;;20;11;17;68;36;780;267;89;234;40;71;29;19;206;24;624;93;54;518;;51;22;9;173;308;3788;582;555;720;152;118;1335;296;834;167;2994;245;476;1727;21;44;562;262;686;141;6;2;5;96
California;551;Management of Companies and Enterprises;433;61952;1341;4569;607;1712;945;444;454;227;756;4384;502;4295;342;781;2952;28;111;53;822;3375;37;334;72;110;187;53;101;57;241;274;18;767;64;96;883;;27;16;241;340;117;961;280;466;754;568;1249;1206;1159;857;63;1151;213;344;2209;67;685;852;1265;646;182;2727;279;132;464;56;275;77;170;1038;95;3047;218;125;1243;8;212;52;175;1073;3;30;4;6;16;;6;3;12;22;4;37;3;7;38;;;;13;29;6;80;25;13;40;14;31;15;31;34;3;76;11;11;102;12;22;7;23;33;26;234;40;52;138;17;29;29;77;121;14;307;30;66;327;;11;10;108;108;141;8;6;;
California;561;Administrative and Support Services;1336;314021;1915;7283;1818;1992;6356;2096;2764;3108;18470;5063;918;6726;1321;1812;12154;234;775;1061;6202;3861;85;822;434;423;2185;419;1549;2322;17546;522;48;1337;596;679;6762;110;709;1252;11864;447;298;1747;1457;784;4574;4376;7770;27432;29047;2301;204;2136;892;718;10962;373;3667;12200;18978;1392;256;3674;890;312;2172;238;1155;799;6708;1138;137;3544;629;302;3863;74;639;298;1931;978;8;56;30;11;65;39;68;66;489;37;7;65;24;12;157;4;14;36;182;25;13;135;76;34;170;107;126;188;1111;86;7;138;22;37;428;10;72;75;378;90;72;538;139;158;928;138;459;863;3432;196;59;537;67;153;2034;37;133;363;1718;214;141;0;0;;
California;611;Educational Services;374;59284;588;6682;312;162;1033;145;117;225;689;1011;655;10625;342;200;3325;17;54;117;1455;1634;32;642;35;15;194;11;21;56;543;116;51;1240;52;15;496;;21;20;911;195;71;1813;148;55;568;94;96;439;1228;259;87;4280;272;74;1916;11;51;118;3237;445;50;1119;110;16;367;11;24;24;368;134;75;2483;89;28;925;;3;14;791;285;;42;;;8;;;5;18;3;3;53;3;;33;;;;34;8;5;71;11;5;27;3;3;12;24;14;3;114;10;;67;;;5;53;23;17;396;23;31;108;10;8;19;142;67;20;692;30;29;293;;6;19;356;109;141;17;15;;
California;621;Ambulatory Health Care Services;1222;284961;1048;13316;8229;443;2200;1037;398;91;1446;3094;879;32763;11753;809;14732;59;104;63;6741;6662;39;1281;1373;34;881;121;188;20;1330;353;62;5099;3102;105;5811;16;42;19;4041;1158;156;2733;4700;101;2840;640;504;239;3004;848;220;8254;8689;256;19546;20;179;122;14434;2161;195;10847;4394;34;1719;236;260;34;1976;1184;208;25771;7090;78;5958;9;67;47;4340;2230;5;122;125;4;35;46;9;7;47;28;9;299;205;3;301;;3;;171;59;8;445;409;8;210;26;38;4;238;71;9;1030;469;14;744;;3;11;658;138;28;774;813;35;507;41;87;;522;193;35;2194;1580;50;2517;5;28;;1859;409;141;8;5;;
California;622;Hospitals;461;413223;1043;15422;8675;21;2994;1195;237;182;4410;4262;1304;74901;16376;71;22871;131;112;124;8576;10344;56;1866;1660;8;953;144;72;112;2433;382;80;6991;2698;21;6615;29;53;76;3955;1019;122;4472;5822;14;3356;886;300;411;8660;1097;121;17685;9548;50;20380;89;172;285;17845;2118;174;12873;6280;4;1876;334;126;107;4463;1128;155;45852;8626;19;6604;61;81;97;6689;2575;4;157;123;;47;17;3;;99;20;5;640;248;;298;3;3;;197;77;8;700;504;;169;23;18;16;319;84;12;1980;438;4;640;7;25;8;463;159;33;1207;783;3;344;54;19;20;629;192;42;3961;1176;4;1796;7;8;18;1027;346;141;5;5;;
California;623;Nursing and Residential Care Facilities;1192;162607;583;1348;632;84;391;293;237;276;3319;967;728;5417;2638;409;3158;25;172;270;11050;2620;78;452;332;8;118;40;87;87;2276;165;72;1311;1354;31;657;5;113;246;8377;452;115;678;749;38;436;426;318;798;9019;727;218;2710;3104;98;3236;35;424;1214;31479;1291;105;1712;1834;15;454;122;194;309;6166;476;251;6518;5517;49;1859;7;127;397;15881;1519;;25;18;;7;;5;5;113;7;9;83;88;;38;;3;9;412;31;20;242;241;5;67;16;8;39;723;63;43;597;601;13;225;;22;100;1800;168;19;116;98;7;42;11;22;78;793;77;31;495;337;26;326;;20;89;2497;166;141;8;7;;
California;624;Social Assistance;509;72686;462;1482;284;107;553;67;152;935;1611;754;791;5857;808;238;2349;17;138;535;5050;2027;39;423;84;43;253;21;136;373;1104;189;104;1600;185;58;841;;60;268;3021;443;93;1115;216;145;684;132;368;1020;2294;365;178;5540;583;356;4524;25;185;892;6709;1113;70;655;117;47;232;39;89;349;702;194;113;2324;206;57;989;5;38;246;1780;452;10;28;;;7;;6;22;48;23;13;80;17;6;73;;5;13;73;29;9;65;8;4;34;5;10;12;121;23;18;171;10;11;96;;5;17;309;45;15;130;27;17;57;5;9;66;301;37;32;521;46;26;282;8;10;150;679;133;141;6;6;;
