CBSA_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Boston-Cambridge-Newton, MA-NH;541;Professional, Scientific, and Technical Services;720;171644;4624;38352;3197;5702;4016;463;846;484;323;15928;2160;26478;1596;2754;11079;26;440;111;475;11014;53;1568;555;189;625;14;112;41;27;326;25;1339;190;92;1528;;33;11;34;296;108;2050;453;256;528;25;161;63;59;531;49;1536;183;115;1069;3;119;43;58;437;415;8803;383;315;453;13;204;26;45;2776;191;6526;349;152;880;8;150;26;35;1621;8;72;14;12;7;;3;;;24;3;53;3;5;28;;;;;11;;60;11;5;15;;3;;;14;;31;;5;19;;;;;10;48;784;109;92;170;3;27;4;4;224;12;687;47;55;395;;6;4;13;183;141;18;19;;
Boston-Cambridge-Newton, MA-NH;561;Administrative and Support Services;217;51143;599;3549;579;944;1191;644;479;386;4622;2004;289;3353;164;871;2666;35;66;90;1689;1602;8;345;81;53;227;29;161;210;3608;131;15;267;35;71;455;10;23;82;2269;73;24;271;90;61;202;92;373;943;4953;299;8;261;11;52;417;17;245;670;4100;142;27;541;32;22;142;12;22;99;375;148;12;432;10;33;211;4;14;64;212;123;;7;3;;3;6;;4;28;;;19;;;12;;;;25;5;;9;;;8;;;;27;;;10;;;7;;;;9;;5;78;6;15;35;4;24;152;291;39;4;65;;17;89;;4;169;180;17;141;26;26;;
Boston-Cambridge-Newton, MA-NH;621;Ambulatory Health Care Services;272;52729;487;3585;945;105;576;36;97;114;568;1098;525;11177;3371;154;5115;;21;36;3799;2279;28;395;199;11;192;;12;27;464;46;64;1438;634;15;1025;;;11;3403;180;23;239;115;11;158;8;12;22;238;54;91;777;376;17;1067;;;30;2576;163;29;699;99;;63;;;19;61;132;25;1214;229;4;310;;;3;518;135;;11;5;;;;;;;;;17;13;;14;;;;16;8;;11;11;;3;;;;3;;;21;11;;3;;;;5;;4;63;34;6;33;;;7;31;15;6;130;71;9;138;;;6;227;26;141;22;40;;
Boston-Cambridge-Newton, MA-NH;622;Hospitals;108;170349;455;14376;3362;;1405;949;164;101;3380;2431;550;55105;11037;47;12585;8;45;16;7171;5921;14;990;1020;;651;64;70;43;2606;208;11;3292;1904;10;4236;;23;20;5097;494;7;1015;517;;431;80;69;38;1432;160;7;2272;1263;;2782;3;21;15;2656;325;19;3717;572;;238;19;16;3;417;160;11;5799;1267;6;995;;3;4;802;309;;23;10;;11;5;;;24;3;;85;32;;44;;;;30;6;;17;11;;;;;;7;;;76;14;;21;;;;33;3;4;345;111;;57;6;5;4;131;27;3;848;268;;395;;5;;298;63;141;13;32;;
Boston-Cambridge-Newton, MA-NH;623;Nursing and Residential Care Facilities;276;55378;203;810;252;20;234;201;131;189;2511;780;337;5637;1364;128;1993;25;47;225;8803;2275;7;524;373;;87;16;52;239;4145;244;16;1810;1118;7;472;16;61;385;10828;452;4;116;46;3;28;38;34;57;876;88;10;415;136;3;241;10;32;66;3311;144;;73;17;;14;4;11;6;194;26;9;387;64;;59;;9;6;721;73;;;3;;;;;;14;;;18;6;;5;;;;45;6;;4;;;;;;11;18;;;16;3;;;;;3;51;8;;31;7;;6;;;41;107;16;3;99;28;5;39;4;;8;364;32;141;29;35;;
Charlotte-Concord-Gastonia, NC-SC;522;Credit Intermediation and Related Activities;83;52982;824;8073;1638;466;2065;;420;;13;4324;412;5808;626;184;3575;;189;;6;2798;39;1348;254;66;1611;;215;;13;487;39;2169;216;50;5119;;139;;;706;26;455;78;29;351;;38;;;182;16;368;25;20;550;;14;;3;194;48;1506;916;12;181;;53;;;556;24;1049;417;6;303;;64;;;228;4;31;11;;15;;;;;23;;38;;;36;;;;;11;;12;3;;;;;;;6;;12;;;12;;;;;;9;202;50;7;155;;18;;;69;4;185;22;7;354;;9;;;53;141;20;53;;
Chicago-Naperville-Elgin, IL-IN-WI;311;Food Manufacturing;285;60733;862;2153;405;1206;443;1187;2377;1087;486;3407;236;1950;237;559;1395;63;754;680;695;2185;19;144;89;56;119;291;2443;1951;412;339;17;262;74;53;222;49;1011;1051;522;238;44;351;282;122;378;1079;5973;4683;633;932;16;371;264;132;798;129;2826;4679;851;403;27;310;67;27;51;49;356;397;78;298;8;298;43;19;94;12;124;352;85;233;;3;;;;9;17;11;6;8;;9;;;;;5;12;3;12;;7;5;;3;5;21;36;4;10;;9;;;6;;4;9;4;6;6;93;14;10;24;18;93;97;40;105;;103;7;13;45;;28;67;53;75;141;15;17;;
Chicago-Naperville-Elgin, IL-IN-WI;445;Food and Beverage Stores;427;65072;84;424;188;9237;252;147;2042;782;3295;1940;26;521;632;11303;904;54;588;275;3506;1459;3;37;24;2499;61;18;762;288;1132;226;;40;95;3709;137;3;121;76;1063;220;4;39;57;3507;113;72;909;498;1406;533;;31;143;3643;160;9;145;163;1064;287;;72;51;678;20;4;74;31;183;85;;96;114;805;26;;13;10;195;47;;;;41;;;7;7;16;7;;5;3;53;6;;6;3;18;3;;3;;37;;;6;;8;5;;3;;33;;;;;7;;;4;9;467;16;4;48;35;96;40;;9;13;433;13;;16;8;96;18;141;10;27;;
Chicago-Naperville-Elgin, IL-IN-WI;452;General Merchandise Stores;422;75486;11;287;167;4749;2015;264;327;1076;1583;1173;10;383;576;13781;2194;112;144;635;1819;1164;;45;46;2354;1851;105;93;753;878;233;;87;182;8284;1581;6;77;494;1138;348;;42;96;2988;1092;151;253;759;932;311;;50;301;7909;1023;18;95;455;1105;267;;74;38;947;307;32;35;112;209;87;;120;126;2162;229;26;20;94;160;67;;;;29;17;;;7;11;5;;;;75;10;;3;3;8;;;3;;24;7;;;7;14;3;;;4;67;12;;;4;6;8;;7;6;238;130;13;20;71;85;26;;10;17;546;113;;5;37;81;19;141;18;27;;
Chicago-Naperville-Elgin, IL-IN-WI;522;Credit Intermediation and Related Activities;202;62692;1199;9631;148;1037;2399;16;32;18;69;4896;470;6901;65;641;6131;;8;;15;3675;33;775;15;184;691;;3;;18;295;18;1507;10;682;2987;;4;;18;641;37;949;25;539;889;7;4;5;27;417;20;1196;8;1735;2488;;;;17;780;72;2426;64;49;369;;4;;;890;31;1756;26;51;746;;3;;;616;;13;;;10;;;;;4;;16;;7;20;;;;;9;6;33;;7;14;;;;;15;;27;;4;20;;;;;9;9;178;5;41;112;;;;;79;3;158;3;67;263;;;;;61;141;21;47;;
Chicago-Naperville-Elgin, IL-IN-WI;524;Insurance Carriers and Related Activities;199;59974;984;8950;376;1684;1798;8;9;11;20;4361;460;11004;191;1343;4533;;;;6;3864;21;728;30;351;439;;;;;245;25;2472;43;541;2409;;;;;576;25;783;41;580;473;;3;;;240;12;1415;19;987;1391;;;;;291;61;1611;92;88;158;;;;;469;22;1703;72;90;359;;;;;361;3;15;;6;3;;;;;10;;32;3;7;14;;;;;6;;22;;3;6;;;;;6;;25;;3;13;;;;;;9;202;7;22;59;;;;;62;3;324;7;28;173;;;;;57;141;16;57;;
Chicago-Naperville-Elgin, IL-IN-WI;541;Professional, Scientific, and Technical Services;770;166434;5103;32443;2919;3646;3112;595;553;271;261;15099;2258;22539;1157;2083;9823;37;79;242;814;11544;93;2088;443;246;821;77;323;309;52;567;96;2419;251;225;3032;9;123;213;104;769;133;2685;560;247;797;160;390;380;97;864;77;2165;242;331;2294;10;313;390;197;757;641;9030;350;271;415;10;69;13;11;3686;214;5366;170;145;633;;28;14;26;1678;5;61;15;10;18;3;;5;;35;;40;;10;28;;;;4;20;7;106;23;11;11;;;;;36;3;50;5;13;23;;;;;31;34;733;70;125;131;8;28;36;7;206;33;639;36;480;334;;4;31;21;194;141;14;17;;
Chicago-Naperville-Elgin, IL-IN-WI;561;Administrative and Support Services;538;156521;1092;4818;1880;1121;2162;1878;1270;2917;5947;3514;548;5785;522;938;5998;369;256;1199;4705;2965;41;754;378;146;860;312;1928;6013;7837;390;42;1381;237;264;3704;116;706;3189;8723;479;51;589;529;125;852;878;4969;17137;5678;826;55;713;137;139;2356;120;3717;13886;6158;564;41;1126;150;29;238;112;127;439;490;306;17;888;39;45;416;121;71;254;270;207;;21;19;;14;27;161;142;62;14;;38;6;6;43;21;131;60;51;10;;18;31;3;31;;51;130;68;4;;65;4;3;38;6;42;9;151;6;12;121;95;26;104;37;92;322;462;61;8;136;26;21;308;31;35;382;447;51;141;9;6;;
Chicago-Naperville-Elgin, IL-IN-WI;621;Ambulatory Health Care Services;368;85521;320;4046;1860;138;462;76;285;44;1663;846;264;16057;3302;317;4837;6;210;288;8088;1868;25;465;311;20;219;13;110;52;942;113;47;2685;1131;42;2293;;204;310;9628;428;18;373;430;12;244;15;67;33;438;101;19;1519;1161;41;2191;;104;89;3536;218;23;1566;376;3;112;;26;7;502;87;16;2925;489;12;389;;18;24;1692;144;;17;14;;5;;4;;10;;;57;15;;11;;;;36;;;129;21;;6;;5;;28;4;;148;13;;21;;;;138;3;7;176;61;3;32;;12;18;145;18;;423;123;;171;;12;109;439;35;141;17;28;;
Chicago-Naperville-Elgin, IL-IN-WI;622;Hospitals;193;181431;471;8430;3078;27;902;962;149;135;2250;2415;497;47238;11663;65;10183;30;111;82;6584;5323;32;1449;1759;5;634;171;96;180;2759;306;64;6838;4618;39;5453;13;127;135;6620;918;33;1259;1066;;490;235;77;101;1578;243;32;5779;3746;23;4080;;54;52;3658;502;49;3925;1496;;224;43;43;36;676;392;30;10447;2176;5;954;12;18;10;1059;504;;37;19;;3;;;;23;6;;100;40;;28;;;;25;7;;152;62;;11;;;;28;19;;347;54;;47;;;;30;26;4;270;139;;49;13;;7;110;37;3;812;359;;306;;4;;249;61;141;26;28;;
Chicago-Naperville-Elgin, IL-IN-WI;623;Nursing and Residential Care Facilities;443;68275;227;661;141;33;161;210;154;293;2123;598;336;4592;1080;224;1843;28;92;407;8080;1849;20;483;172;7;96;60;47;191;2573;267;67;2832;1505;26;703;47;122;724;11508;681;12;174;80;5;64;100;66;206;2104;148;23;772;382;17;509;9;68;385;6481;266;17;798;176;;75;25;28;85;1387;94;28;3156;526;6;300;4;26;103;2714;383;;10;4;;;;;;27;;;60;11;;13;;;5;83;5;;18;6;;4;;;5;50;5;;94;25;;11;;;7;94;6;;15;7;;5;3;5;4;78;16;4;95;24;;34;;19;22;298;21;141;17;24;;
Chicago-Naperville-Elgin, IL-IN-WI;722;Food Services and Drinking Places;817;81451;328;547;48;186;138;211;203;336;9467;2186;137;703;14;307;534;9;30;267;13298;1840;12;68;4;96;45;67;191;276;5661;288;6;102;;270;120;13;69;231;6990;322;37;111;26;59;61;96;237;648;15106;841;15;137;4;161;197;6;39;402;11692;539;15;58;;5;19;15;43;83;953;164;10;65;;16;39;;11;49;1092;140;;;;;;;;3;137;7;;3;;;;;;3;93;6;;3;;;;;;8;90;14;;;;;;;;;114;6;6;5;;4;10;6;7;16;820;58;4;11;;15;18;;;10;1064;70;141;29;35;;
Cincinnati, OH-KY-IN;622;Hospitals;78;59507;339;5140;1215;3;501;335;117;12;1267;715;269;22590;4776;38;5673;10;198;7;3543;2032;12;354;280;;161;30;19;5;559;39;24;1574;806;3;1613;;13;6;1797;149;7;115;31;;7;;;;30;6;;274;60;;88;;5;;75;11;14;609;53;;15;;;;58;10;6;856;87;;65;;3;;119;24;;8;4;;3;;;;5;;;28;6;;13;;;;8;5;;11;3;;3;;;;4;;;19;10;;5;;;;4;3;;39;22;;10;;3;;28;3;4;178;58;;58;;;;78;13;141;19;47;;
Cleveland-Elyria, OH;622;Hospitals;95;63301;114;6832;1649;14;423;346;95;68;762;953;73;21817;5087;;4727;21;5;23;2251;1972;3;286;368;;208;59;36;70;978;77;3;1795;1759;;2622;5;7;27;2097;220;;188;70;;32;18;5;5;110;13;;501;218;;251;;;;261;26;5;871;63;;19;;;;32;33;;1212;136;;72;;;;76;44;;15;5;;4;;;;;3;;52;10;;14;;;;24;;;29;13;;6;;;;61;5;;29;16;;9;;;;7;;;100;39;;13;3;;4;35;7;;271;127;;140;;;;99;12;141;36;50;;
Dallas-Fort Worth-Arlington, TX;452;General Merchandise Stores;375;76703;23;158;199;4096;3224;492;562;1439;1456;1153;8;190;555;9433;3150;54;159;557;1132;998;;100;91;2279;2562;217;210;1426;897;318;;142;288;7258;2175;12;110;1012;819;359;;24;138;2444;1982;276;332;1110;913;378;;35;326;6939;2180;31;207;719;904;327;;121;119;844;633;29;76;210;188;74;;153;207;2138;528;19;37;77;172;63;;;;55;52;10;8;20;28;16;;5;8;133;60;;5;10;12;12;;;3;33;37;7;4;26;10;6;;4;8;91;57;;;10;11;6;;7;12;254;205;19;22;109;51;40;;11;44;534;178;;9;71;75;37;141;12;19;;
Dallas-Fort Worth-Arlington, TX;522;Credit Intermediation and Related Activities;249;80149;1143;7589;273;1349;3987;16;72;11;78;4585;499;5201;97;729;7893;6;18;;25;3317;40;1423;68;190;3044;5;58;;15;576;43;2161;56;136;9603;;28;;8;889;57;1423;87;276;2342;;23;5;37;673;46;1224;36;203;5075;;12;;7;635;121;3879;230;72;737;;27;;4;1165;32;2582;219;56;1031;;10;;;493;9;48;;6;45;;;;;28;;50;;9;122;;;;;21;3;32;;;30;;;;;14;;27;;;50;;;;;11;5;224;12;27;249;;11;;;107;6;215;10;20;586;;;;;91;141;31;43;;
Dallas-Fort Worth-Arlington, TX;524;Insurance Carriers and Related Activities;175;54842;440;5455;165;995;1848;4;3;373;6;2356;178;7084;192;655;5418;;;41;;2193;11;1209;39;260;1273;;;45;;308;6;3372;134;258;6570;;;7;;687;10;978;33;213;951;;;56;4;294;11;1502;58;270;2744;;;;;333;16;1180;41;73;207;;;;;216;6;1138;34;64;439;;;;;161;;58;;9;24;;;5;;13;;66;;12;79;;;;;20;;24;;5;20;;;;;4;;23;3;;41;;;;;5;;240;12;39;224;;;6;;68;3;385;6;59;668;;;4;;77;141;23;53;;
Dallas-Fort Worth-Arlington, TX;541;Professional, Scientific, and Technical Services;536;118987;2403;21093;1992;2301;1804;326;511;141;264;8543;916;12858;649;1306;6158;30;161;92;305;4959;51;2564;521;161;1143;88;484;211;57;597;49;2447;268;134;3966;18;186;330;116;622;109;2798;573;219;770;314;349;481;82;750;63;1818;205;188;2191;48;276;373;151;550;393;9953;287;467;388;38;129;305;3;4143;83;4568;121;90;530;18;103;409;28;840;9;129;14;9;18;7;7;5;;51;6;103;3;11;60;;3;5;6;25;;69;9;4;11;4;7;;;29;;53;;6;13;;;5;;18;33;734;85;49;93;18;27;13;5;182;12;446;42;31;314;7;14;14;11;121;141;8;10;;
Dallas-Fort Worth-Arlington, TX;561;Administrative and Support Services;422;105685;949;4233;788;2299;2082;727;523;1040;5131;2854;441;3748;376;3409;5780;47;259;235;2148;2262;41;721;304;542;2051;544;588;1426;6572;455;41;1280;270;1012;7593;102;442;596;5419;630;107;668;329;392;1209;1942;634;2652;4535;583;51;738;127;808;3400;170;398;1137;6233;463;49;870;93;93;325;40;32;152;674;309;25;717;75;96;552;7;19;105;353;169;4;29;17;29;18;22;6;37;114;14;3;32;8;53;75;;4;23;174;15;3;21;;9;11;;9;15;61;6;;14;3;10;60;;3;6;34;10;10;328;29;114;211;52;29;76;285;61;3;1024;19;216;654;5;31;18;203;71;141;3;5;;
Dallas-Fort Worth-Arlington, TX;621;Ambulatory Health Care Services;267;50046;431;4044;1302;146;472;12;56;99;294;840;239;7286;2588;251;3703;;22;554;1742;1799;21;600;395;23;311;;30;81;287;112;20;2828;1603;30;2258;;41;458;1821;372;20;481;481;24;257;10;14;21;186;133;19;1023;966;31;2209;;6;121;1248;241;19;1115;207;3;77;;9;4;53;102;16;1356;349;11;278;;;7;122;88;3;17;21;;8;;;;5;11;;42;28;;38;;;7;17;13;3;58;11;;5;;;;;11;;72;20;;20;;;;11;14;13;127;62;11;33;;4;;24;23;8;196;155;10;248;;;8;149;42;141;20;29;;
Dallas-Fort Worth-Arlington, TX;622;Hospitals;154;92654;519;4185;2209;74;388;161;66;42;774;1186;603;22491;5176;298;4627;4;9;19;1994;3543;26;1156;1095;14;253;39;48;24;955;214;54;5309;3010;34;2723;;21;39;2802;676;39;823;848;12;287;64;69;28;686;239;43;3268;1905;27;2964;;18;27;2091;525;21;1399;616;;53;16;9;5;169;140;28;5059;984;4;282;;;4;308;294;;36;27;;6;;3;;14;14;3;184;66;;44;;;;48;24;;25;16;;4;;;;6;5;;61;20;;24;;;;19;10;7;135;96;;24;5;3;;35;40;4;627;234;5;294;;;4;160;90;141;18;27;;
Dallas-Fort Worth-Arlington, TX;722;Food Services and Drinking Places;863;77654;275;379;23;108;196;63;736;191;8246;2049;107;344;3;125;672;3;569;465;11172;1265;17;83;3;45;82;16;992;142;4735;339;8;64;;74;191;;970;74;5991;258;25;101;17;59;222;46;1159;584;13200;833;15;96;5;92;319;4;1449;469;11696;505;16;47;;4;33;8;84;10;900;117;5;57;;20;57;;60;11;941;62;;5;;;4;;4;;135;12;;3;;;3;;7;7;168;12;3;8;;;7;;10;4;93;10;;;;4;5;;8;;107;7;3;7;;3;34;;146;23;845;53;;12;;6;88;;132;34;1165;57;141;17;27;;
Denver-Aurora-Lakewood, CO;541;Professional, Scientific, and Technical Services;361;59471;1361;15558;1824;1741;1274;185;233;227;574;5338;516;9085;956;829;3483;17;56;436;622;3011;22;427;85;77;164;7;15;33;73;108;3;275;43;31;331;;;24;61;62;68;1125;272;178;221;88;63;300;165;268;27;682;127;93;713;;11;141;104;141;50;1564;94;48;65;6;3;10;12;458;24;869;64;28;148;;;9;15;174;3;62;14;8;11;;3;5;17;18;5;44;7;3;26;;;13;16;14;;43;7;6;5;;;;11;10;;15;5;;12;;;;6;7;17;408;80;58;60;9;10;17;69;82;5;277;52;24;152;;;31;61;53;141;15;19;;
