STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
California;236;Construction of Buildings;278;53109;1054;3712;280;293;585;4392;330;1111;89;5538;199;1242;52;405;1607;81;21;70;11;911;15;175;19;20;48;505;96;333;6;163;11;99;4;34;156;23;5;32;;51;92;1198;177;117;392;11873;707;6573;115;1454;32;427;30;116;877;127;45;233;92;222;54;640;36;26;112;263;31;73;;321;29;430;24;60;279;8;3;10;4;192;3;20;4;;3;79;11;27;;35;;12;3;8;19;;;;;5;;37;;10;16;85;13;81;;46;;20;;11;52;6;;;;12;24;147;15;24;55;291;55;94;;164;7;99;6;24;130;9;;10;;43;141;22;20;;
California;238;Specialty Trade Contractors;628;118190;1221;3039;1491;1732;1355;21351;1845;2363;253;3617;255;704;133;386;2728;365;55;105;22;601;6;114;118;81;97;2131;314;335;24;98;6;39;6;32;230;92;17;28;;30;125;948;1083;563;865;36822;2866;11854;559;1447;26;238;44;122;1768;465;58;209;112;182;47;538;266;109;245;1540;147;160;12;184;18;252;30;42;453;26;19;4;;100;4;19;15;11;12;341;20;31;5;42;;6;;3;27;6;;;;4;9;45;36;20;27;451;39;101;5;35;;11;;8;78;18;3;3;;12;33;209;89;135;123;2820;167;378;34;241;14;57;14;42;224;113;9;11;;50;141;13;11;;
California;311;Food Manufacturing;488;115599;1010;1105;757;784;482;1922;3416;1528;391;2624;299;973;237;636;1461;126;658;784;462;1291;18;97;165;31;68;168;1136;1047;117;175;10;79;43;23;144;17;244;461;169;89;149;748;1204;403;938;3993;16268;14303;1926;2339;80;735;935;467;2428;426;7039;16962;2022;837;152;501;233;106;268;495;1794;1722;778;636;68;541;243;81;560;45;903;2739;855;406;6;13;11;3;9;47;86;50;7;13;;12;6;;18;;35;43;13;9;6;18;25;5;25;46;210;135;54;46;4;31;22;5;26;;62;73;56;11;21;67;50;39;60;102;341;227;82;111;3;73;23;75;124;4;109;101;108;57;141;6;4;;
California;325;Chemical Manufacturing;268;66004;808;5065;995;2420;348;640;953;145;23;4565;298;4880;389;2764;1274;32;179;21;12;3210;18;284;160;194;66;93;370;69;11;241;18;369;82;173;194;4;65;10;;226;61;1117;1107;332;430;877;3554;869;100;904;29;1020;460;266;986;79;1591;569;66;561;192;3768;905;164;239;291;843;276;18;1762;101;4457;526;165;518;40;525;58;;1886;;24;9;15;;9;17;5;;27;;26;5;10;11;;7;5;;15;4;77;58;16;20;22;88;10;;49;4;105;26;19;93;;34;93;5;48;10;319;133;68;40;46;101;14;9;159;10;313;55;66;130;;31;4;;147;141;13;12;;
California;332;Fabricated Metal Product Manufacturing;350;56109;712;1919;684;567;606;1886;2257;1004;64;1873;136;548;93;169;919;95;270;63;11;412;9;88;74;17;79;208;498;239;12;103;;48;8;15;119;9;52;14;3;32;105;819;1054;146;971;5233;9524;5470;204;1015;26;400;227;93;1415;414;2731;1413;90;267;52;777;312;36;238;1371;2209;425;11;309;26;274;73;25;335;58;395;108;;126;4;11;9;3;3;37;56;35;3;4;;7;4;;10;;14;;;3;;24;23;9;24;77;135;39;3;22;;8;6;;31;5;26;6;;7;11;77;34;12;41;74;185;93;5;46;4;39;3;11;69;8;15;5;;22;141;15;12;;
California;334;Computer and Electronic Product Manufacturing;734;267231;4060;41870;5212;7025;3602;1239;1143;243;149;16722;765;13514;874;2203;4291;67;547;56;50;5393;59;1975;597;273;928;120;268;47;27;539;25;827;104;94;1273;9;129;8;16;338;200;6006;2618;643;1678;1023;3267;760;366;2140;66;2600;676;291;2305;297;3206;446;397;899;1950;49394;5733;1243;1367;732;5331;694;193;10495;410;20257;2320;563;2248;357;5828;554;48;3750;14;228;67;21;50;16;45;3;4;72;4;76;18;6;42;;16;;4;35;11;353;199;36;72;57;182;30;7;95;6;188;42;13;117;5;198;21;39;53;55;1651;320;166;294;65;136;19;17;423;24;777;57;65;399;12;58;7;11;194;141;4;2;;
California;336;Transportation Equipment Manufacturing;328;116529;874;15695;2818;804;1025;3702;3067;537;146;5536;163;4182;279;179;1358;184;460;71;24;1299;19;910;483;73;259;686;1926;275;58;336;10;495;79;25;276;64;639;30;9;142;84;3829;3136;237;1520;6645;8269;4079;213;1560;24;1511;614;105;1537;500;2622;1116;68;419;149;7335;1691;166;592;2362;3860;666;41;1353;27;2793;286;75;590;169;1304;235;3;537;;77;41;6;13;80;84;17;3;35;;41;3;;24;10;22;4;;7;3;157;162;16;61;197;395;74;8;53;4;60;19;6;48;11;128;14;;12;11;808;259;52;127;276;526;82;17;165;6;309;31;27;108;21;204;15;5;63;141;3;5;;
California;339;Miscellaneous Manufacturing;376;103914;1315;7104;1583;5948;1121;983;1504;628;219;5350;370;4346;298;2857;2286;172;541;178;75;2884;13;343;215;244;176;119;534;135;59;238;13;330;61;74;423;15;189;37;16;175;83;1695;1188;643;1120;1857;5159;2916;461;1278;34;1187;504;365;2363;840;4166;2397;424;720;182;4060;1247;277;637;1357;3881;760;144;1602;71;3197;732;221;1146;1299;3911;748;80;1210;4;31;22;25;17;13;41;10;3;24;;23;5;16;23;4;36;6;3;18;10;110;66;23;50;43;173;45;17;58;;99;25;7;108;18;153;22;6;37;29;511;166;127;119;83;240;63;24;212;8;474;89;75;386;34;285;51;11;197;141;3;2;;
California;423;Merchant Wholesalers, Durable Goods;556;81704;1408;4939;942;4914;1617;1505;2108;1535;175;3953;341;2666;112;1817;2918;96;371;281;51;1624;11;262;126;199;282;173;774;516;29;183;14;207;22;106;490;9;132;92;12;120;135;971;775;1790;1717;1752;6379;5212;518;1307;34;642;129;774;3234;160;1357;1399;126;593;405;2196;392;552;788;303;789;667;23;1156;144;1503;65;315;1364;27;319;159;5;678;3;23;13;29;19;15;47;23;4;14;;19;3;12;29;4;15;12;3;11;3;63;27;43;73;35;129;88;4;48;;37;4;32;119;;21;13;;25;30;509;58;214;177;87;238;182;16;163;16;344;7;134;291;5;57;44;;77;141;7;5;;
California;424;Merchant Wholesalers, Nondurable Goods;497;106766;1084;3220;444;7562;1027;1181;3485;2209;210;5022;391;2721;93;5296;2444;96;214;751;179;2803;15;244;76;872;208;217;1290;1019;31;329;14;251;11;827;445;20;105;192;29;209;143;1111;371;4376;1338;1141;11896;10240;519;2044;59;974;122;1929;3042;126;1695;2570;286;934;160;1116;177;932;516;208;1411;1046;71;886;76;1242;57;449;1091;63;345;221;34;757;6;21;7;45;14;31;79;72;5;33;;18;;42;21;;9;14;7;9;4;64;20;102;37;43;232;176;11;70;;54;6;60;87;4;30;24;4;39;29;175;25;333;110;50;357;353;16;166;15;206;8;270;215;3;25;93;46;156;141;5;4;3;91
California;441;Motor Vehicle and Parts Dealers;665;81617;706;418;1770;8986;1240;3694;1206;1574;692;3403;181;204;22;1566;3283;106;155;168;147;819;17;42;88;1125;126;254;181;287;80;188;;7;;178;373;21;22;31;22;39;75;245;2652;7801;1230;6392;2602;4960;1354;1341;30;141;40;1666;4031;182;317;392;263;328;76;120;508;2419;372;1451;405;459;130;513;21;65;3;340;588;17;56;16;35;108;;;15;67;9;75;9;27;3;25;;;;17;34;;;;;5;5;10;62;238;34;185;67;76;18;61;;7;;44;132;4;6;3;;17;13;36;145;1078;148;390;128;192;101;249;7;22;4;181;354;24;16;28;15;50;141;16;14;;
California;444;Building Material and Garden Equipment and Supplies Dealers;442;75791;154;258;41;10678;1148;154;2244;1407;283;1368;52;143;6;6977;1450;25;347;87;57;519;3;16;4;1635;222;13;1003;475;62;151;;6;;1446;195;;167;50;6;75;16;97;25;9751;1360;290;4732;3521;315;995;5;69;4;8990;1668;20;1082;554;65;431;3;61;7;1550;174;19;508;236;28;138;4;39;4;955;199;6;63;21;6;54;;5;;194;18;;65;40;4;21;;;;138;18;;24;3;;3;;;;345;70;4;214;77;7;53;;;;231;77;;41;4;;15;3;22;;969;158;19;487;180;21;99;;15;;784;183;3;107;15;;48;141;15;23;;
California;445;Food and Beverage Stores;2328;243396;374;891;111;25390;761;400;3904;1979;5011;3895;161;838;474;26927;2042;32;897;1064;4089;2862;12;45;16;4243;80;45;934;453;1003;361;13;65;34;4197;183;6;154;237;735;260;89;394;147;28781;1663;779;9716;4095;10752;4425;43;311;300;32532;2536;80;3674;2317;9794;2667;88;386;84;5803;207;47;932;659;2562;788;37;659;229;5858;504;6;217;190;1783;611;;6;;428;4;8;97;36;71;43;;6;7;499;35;;30;22;89;40;4;13;8;640;21;9;78;93;107;60;;12;8;494;32;;15;29;86;40;7;48;14;2701;59;16;277;290;757;173;7;47;24;2791;145;6;68;176;563;131;141;3;6;;
California;448;Clothing and Clothing Accessories Stores;610;79067;371;876;17;2390;641;77;454;336;128;1538;271;1664;3;6625;4960;61;775;427;92;2428;21;100;6;1371;160;6;139;352;42;195;29;186;;2802;467;5;68;387;10;301;37;345;45;5949;644;161;738;1886;309;781;35;491;5;15024;1728;66;627;4220;109;1101;82;509;13;1439;212;39;88;200;27;625;86;928;5;3208;696;37;117;227;16;865;;;;50;8;;;23;4;9;;7;;185;56;;8;24;3;12;;23;;151;29;;9;19;7;27;;24;;279;53;;11;33;3;34;13;73;;728;91;5;43;84;18;86;15;164;;1485;337;3;25;106;13;167;141;19;17;;
California;452;General Merchandise Stores;1606;297630;88;1052;463;13539;4530;819;1956;4410;4285;3005;63;1020;1156;30714;4797;218;515;2816;5015;3180;;105;66;3391;1720;124;398;1526;1531;471;3;113;181;8029;1328;18;128;990;1398;458;42;346;657;21188;6953;1084;3939;9791;8706;2736;17;412;1728;54266;8005;119;1475;8055;9222;2710;25;1971;320;5163;1885;221;641;1572;1707;885;16;1584;788;12543;1792;136;158;1097;1756;899;;10;6;297;129;18;24;88;101;44;;13;17;611;160;4;12;72;77;39;;31;16;567;242;23;80;219;224;97;;19;62;1207;280;;21;147;197;112;20;174;38;1606;797;67;146;646;570;221;14;142;105;3455;666;16;86;488;621;253;141;4;6;;
California;454;Nonstore Retailers;220;68919;449;3045;190;369;351;45;581;4049;95;1697;212;1546;28;355;985;;268;3494;279;1045;7;160;14;42;99;4;246;2337;68;168;10;132;;23;252;;116;2828;206;144;28;483;103;85;293;27;921;8842;209;411;14;337;19;71;777;8;510;10030;320;264;107;3785;92;66;162;10;203;3313;100;905;49;2091;37;25;329;7;111;2599;131;552;;15;;;;;18;190;6;5;;5;;;12;;7;178;11;7;3;21;4;3;7;6;40;242;13;16;;20;;;27;;16;259;14;10;24;213;14;17;60;12;120;1016;53;141;9;169;9;20;189;;66;1005;163;81;141;18;17;;
California;484;Truck Transportation;345;54154;186;204;73;273;495;423;6752;1870;95;1163;47;58;;82;998;7;375;488;6;268;5;43;17;33;139;63;3140;1819;29;239;3;10;;7;289;3;202;753;;64;24;233;122;117;922;937;12346;7080;142;1348;3;58;5;84;1767;7;744;2076;25;282;4;68;8;22;186;59;1137;751;31;165;;14;;10;204;;45;184;;48;;;4;;13;6;131;64;;15;;;;;13;;12;19;;6;;6;;;24;11;241;163;;38;;3;;;55;;15;67;;13;9;14;7;11;51;29;493;298;;65;;3;;6;89;;39;101;;18;141;23;31;;
California;492;Couriers and Messengers;183;55798;34;386;29;107;208;579;5624;3498;74;1657;11;112;6;52;277;10;625;831;27;594;4;46;6;35;151;89;2490;3048;44;596;;33;;24;297;;633;1214;33;325;9;61;32;62;305;471;7881;9195;213;1803;;57;5;47;466;11;953;2031;72;679;6;85;24;36;131;200;2095;1229;30;385;7;54;6;26;133;;234;226;7;136;;;;;5;9;104;117;;30;;;;;7;;19;33;;16;;;;;20;21;189;225;3;60;;;;;16;;48;83;;20;;12;;9;25;24;309;589;15;150;;13;;6;31;;94;182;4;72;141;26;31;;
California;511;Publishing Industries (except Internet);339;91768;2084;19204;430;4700;1225;82;241;49;20;6677;647;8384;102;1727;1998;18;63;21;14;3180;25;763;26;202;163;12;58;9;4;198;11;468;9;76;325;4;22;4;;128;93;2149;91;460;361;51;188;40;17;616;39;1160;19;228;742;7;93;31;11;303;617;13334;257;596;411;19;152;27;9;2984;198;7287;78;261;642;3;73;12;12;1596;7;63;;14;8;;5;;;20;3;44;;6;9;;;;;14;7;151;9;14;15;;11;4;;43;4;85;3;10;50;;;;;28;55;932;29;170;72;;11;4;5;241;26;552;7;78;148;;9;3;;149;141;10;19;;
California;517;Telecommunications;321;52138;402;4400;1840;1560;1328;2759;33;49;16;2624;100;2095;298;580;1491;77;;3;33;1054;8;487;444;337;474;842;7;14;3;223;7;434;98;240;1145;49;3;;;158;26;1264;1666;1200;1454;3537;34;67;19;761;15;739;172;558;1890;57;4;4;19;337;94;3602;800;394;439;760;6;4;;1132;30;1568;118;160;502;30;3;;4;528;3;36;45;14;19;81;;;;20;;21;7;5;32;;;;;13;;86;88;41;46;55;;;;40;;42;4;6;58;4;;;;15;3;255;289;115;135;157;;10;;129;6;168;17;59;217;6;;;3;61;141;15;25;;
California;519;Other Information Services;222;113203;1401;21271;255;1624;712;59;45;197;109;7945;614;8702;62;1391;1731;4;27;369;50;4716;37;1140;17;150;141;17;6;15;53;339;24;777;11;107;333;;8;17;5;299;54;2730;68;227;373;77;84;72;128;886;29;1507;19;214;824;3;59;121;44;593;488;23506;188;317;251;7;19;23;41;4752;227;11804;87;334;696;;19;28;20;3154;3;39;;6;5;;;;3;21;3;27;;5;11;;;;;13;6;147;3;16;17;;;;7;38;4;82;;12;42;;;3;3;44;56;1408;32;110;94;;;5;13;387;26;959;8;111;220;;;16;9;324;141;12;21;;
California;522;Credit Intermediation and Related Activities;616;125728;2174;9765;1051;2887;4190;43;264;96;41;6261;965;7688;471;1446;10177;5;92;5;45;5226;44;684;118;295;995;9;33;3;12;378;50;940;71;118;2802;;34;;11;544;166;2415;264;911;4929;26;95;70;62;1506;109;2756;119;588;11608;;47;11;89;1789;481;6788;1254;574;2970;11;166;7;11;2886;261;6766;760;393;6025;;123;4;8;2678;7;60;13;20;47;;5;4;;33;4;64;6;13;141;;;;;38;19;163;26;61;204;;7;;;97;11;164;17;30;414;;;;;100;49;615;71;212;558;3;39;15;;319;40;544;38;136;1241;;14;;;289;141;18;21;;
California;524;Insurance Carriers and Related Activities;532;116109;1322;9126;768;2241;3404;5;14;8;84;4069;802;14608;895;1713;11412;11;4;7;61;5074;36;867;113;177;888;;5;;20;279;35;2336;263;179;4242;8;;;17;609;109;2390;403;717;2864;8;7;9;44;775;70;4477;549;794;10220;8;;;78;1315;156;4365;408;310;1528;4;4;;19;1343;124;5479;388;335;3841;;4;;23;1282;4;73;4;10;52;;;;;19;;141;8;11;162;;;;;28;9;148;16;29;153;;;;;54;8;281;23;25;477;;;;3;78;27;581;68;103;405;;;;13;171;20;935;116;113;1306;;;;6;255;141;22;31;;
California;541;Professional, Scientific, and Technical Services;2559;541722;10185;86209;9094;15414;7216;2966;1752;878;1520;31797;3970;48267;4125;11209;18316;179;655;323;3329;18745;181;4956;1062;1607;1380;516;566;452;430;1250;153;4064;438;1694;3588;58;172;157;750;1033;577;13298;4009;1676;3905;2705;2926;3000;1226;3800;351;9164;1774;1456;10353;316;1779;1159;2241;2759;2869;58118;4107;2003;3416;605;1143;404;212;16278;1195;38116;2354;1179;7194;98;713;133;362;8748;20;499;121;69;69;43;30;18;21;110;11;297;55;75;179;3;21;14;38;84;48;860;251;88;223;89;102;41;40;263;30;647;78;78;546;6;47;14;24;224;209;4915;727;886;789;228;219;137;103;1153;119;3774;412;922;1924;18;66;30;317;921;141;0;0;;
California;551;Management of Companies and Enterprises;387;56091;1372;4029;387;1398;861;343;324;590;258;4012;597;4557;216;434;2716;21;89;571;417;3626;38;338;68;84;161;41;92;219;77;250;22;804;44;44;793;;26;189;128;368;106;978;226;496;690;613;969;885;477;932;73;1331;149;226;2058;22;481;554;523;741;207;2218;249;121;401;88;201;104;66;1083;123;2737;136;78;1077;20;165;59;90;1152;;29;4;10;13;5;7;7;4;21;4;32;;5;25;;;11;4;31;4;90;16;13;26;21;20;22;18;56;;124;9;11;122;;6;24;17;67;24;211;37;42;101;21;35;53;32;157;19;338;11;28;307;;12;49;42;175;141;10;8;;
California;561;Administrative and Support Services;1441;374511;2168;8628;2457;2614;6630;2121;1788;4092;19304;5748;1134;8203;1398;2591;14058;89;777;1767;7037;4364;98;918;435;388;1842;449;1044;2888;19415;720;94;1516;556;463;6801;36;628;1388;14222;595;278;2182;1922;955;5197;5005;5766;28348;41173;2965;175;3066;1089;945;12694;365;2217;12525;33265;1735;350;4262;860;348;2203;290;949;581;8085;1306;202;4212;782;386;4026;34;604;329;2820;1179;10;66;32;14;87;36;52;83;570;35;;82;29;25;217;;13;32;247;41;8;133;78;50;182;52;114;215;1243;100;10;186;29;42;476;8;89;49;453;95;66;710;275;281;1089;2196;328;2211;6255;264;55;750;87;274;2004;132;182;929;3710;283;141;8;2;7;91
California;611;Educational Services;480;72135;699;7363;438;179;1090;265;96;644;900;1246;721;12005;431;374;3440;34;104;629;2865;2018;33;866;63;17;205;26;23;142;572;147;58;1312;73;24;544;4;23;149;968;247;80;2088;169;49;691;147;91;675;1343;329;127;4523;341;60;2339;16;91;496;3429;622;68;1285;153;19;418;25;14;123;380;161;108;2695;160;24;1013;12;9;105;1201;378;;52;4;;11;;3;7;20;10;;73;9;;19;;6;10;45;16;7;68;4;3;22;3;7;43;55;16;7;117;7;;89;;3;48;97;32;18;549;50;11;170;5;16;95;302;101;29;1038;56;19;427;9;51;121;891;161;141;9;8;;
California;621;Ambulatory Health Care Services;1466;304029;1112;12405;7909;571;2065;999;214;135;1691;3213;959;32615;10630;865;13488;153;63;420;6673;6377;51;1400;1398;45;876;119;141;30;1441;408;85;6078;3085;71;5632;37;46;310;3872;1172;167;3528;5829;164;3223;810;348;235;4229;1122;218;12035;11555;429;22276;86;189;654;18330;2823;268;11073;4569;70;1689;275;178;51;2151;1442;262;27210;7021;109;6100;46;52;165;4081;2469;10;99;135;6;49;84;;22;57;40;10;298;243;4;350;4;;12;183;65;11;574;457;25;186;38;28;3;243;97;14;1254;558;11;765;15;4;4;495;199;71;873;709;48;366;58;25;39;371;205;54;2549;1337;143;2034;55;8;270;1342;432;141;3;2;3;87
